       9    2484     0.00321805     0.00383444
       9    2485     0.00321351      0.0038308
       9    2486     0.00320897     0.00382717
       9    2487     0.00320445     0.00382354
       9    2488     0.00319993     0.00381992
       9    2489     0.00319543     0.00381631
       9    2490     0.00319093      0.0038127
       9    2491     0.00318643      0.0038091
       9    2492     0.00318195      0.0038055
       9    2493     0.00317747     0.00380191
       9    2494     0.00317301     0.00379833
       9    2495     0.00316855     0.00379475
       9    2496     0.00316409     0.00379117
       9    2497     0.00315965      0.0037876
       9    2498     0.00315521     0.00378404
       9    2499     0.00315078     0.00378048
       9    2500     0.00314636     0.00377693
       9    2501     0.00314195     0.00377338
       9    2502     0.00313754     0.00376984
       9    2503     0.00313314      0.0037663
       9    2504     0.00312875     0.00376277
       9    2505     0.00312437     0.00375925
       9    2506     0.00311999     0.00375573
       9    2507     0.00311563     0.00375221
       9    2508     0.00311127      0.0037487
       9    2509     0.00310691      0.0037452
       9    2510     0.00310257      0.0037417
       9    2511     0.00309823     0.00373821
       9    2512      0.0030939     0.00373472
       9    2513     0.00308958     0.00373124
       9    2514     0.00308527     0.00372776
       9    2515     0.00308096     0.00372429
       9    2516     0.00307666     0.00372082
       9    2517     0.00307237     0.00371736
       9    2518     0.00306808     0.00371391
       9    2519     0.00306381     0.00371046
       9    2520     0.00305954     0.00370701
       9    2521     0.00305528     0.00370357
       9    2522     0.00305102     0.00370014
       9    2523     0.00304678     0.00369671
       9    2524     0.00304254     0.00369328
       9    2525      0.0030383     0.00368987
       9    2526     0.00303408     0.00368645
       9    2527     0.00302986     0.00368304
       9    2528     0.00302565     0.00367964
       9    2529     0.00302145     0.00367624
       9    2530     0.00301725     0.00367285
       9    2531     0.00301307     0.00366946
       9    2532     0.00300888     0.00366608
       9    2533     0.00300471     0.00366271
       9    2534     0.00300055     0.00365933
       9    2535     0.00299639     0.00365597
       9    2536     0.00299223     0.00365261
       9    2537     0.00298809     0.00364925
       9    2538     0.00298395      0.0036459
       9    2539     0.00297982     0.00364255
       9    2540      0.0029757     0.00363921
       9    2541     0.00297158     0.00363587
       9    2542     0.00296748     0.00363254
       9    2543     0.00296337     0.00362922
       9    2544     0.00295928      0.0036259
       9    2545     0.00295519     0.00362258
       9    2546     0.00295111     0.00361927
       9    2547     0.00294704     0.00361597
       9    2548     0.00294297     0.00361266
       9    2549     0.00293892     0.00360937
       9    2550     0.00293486     0.00360608
       9    2551     0.00293082     0.00360279
       9    2552     0.00292678     0.00359951
       9    2553     0.00292275     0.00359624
       9    2554     0.00291873     0.00359297
       9    2555     0.00291471      0.0035897
       9    2556      0.0029107     0.00358644
       9    2557      0.0029067     0.00358319
       9    2558      0.0029027     0.00357993
       9    2559     0.00289871     0.00357669
       9    2560     0.00289473     0.00357345
       9    2561     0.00289076     0.00357021
       9    2562     0.00288679     0.00356698
       9    2563     0.00288283     0.00356375
       9    2564     0.00287887     0.00356053
       9    2565     0.00287492     0.00355732
       9    2566     0.00287098     0.00355411
       9    2567     0.00286705      0.0035509
       9    2568     0.00286312      0.0035477
       9    2569      0.0028592      0.0035445
       9    2570     0.00285529     0.00354131
       9    2571     0.00285138     0.00353812
       9    2572     0.00284748     0.00353494
       9    2573     0.00284359     0.00353176
       9    2574      0.0028397     0.00352859
       9    2575     0.00283582     0.00352542
       9    2576     0.00283195     0.00352226
       9    2577     0.00282808      0.0035191
       9    2578     0.00282422     0.00351594
       9    2579     0.00282037      0.0035128
       9    2580     0.00281652     0.00350965
       9    2581     0.00281268     0.00350651
       9    2582     0.00280885     0.00350338
       9    2583     0.00280502     0.00350025
       9    2584      0.0028012     0.00349712
       9    2585     0.00279739       0.003494
       9    2586     0.00279358     0.00349089
       9    2587     0.00278978     0.00348777
       9    2588     0.00278599     0.00348467
       9    2589      0.0027822     0.00348157
       9    2590     0.00277842     0.00347847
       9    2591     0.00277464     0.00347538
       9    2592     0.00277088     0.00347229
       9    2593     0.00276712      0.0034692
       9    2594     0.00276336     0.00346613
       9    2595     0.00275961     0.00346305
       9    2596     0.00275587     0.00345998
       9    2597     0.00275214     0.00345692
       9    2598     0.00274841     0.00345386
       9    2599     0.00274468      0.0034508
       9    2600     0.00274097     0.00344775
       9    2601     0.00273726      0.0034447
       9    2602     0.00273355     0.00344166
       9    2603     0.00272986     0.00343862
       9    2604     0.00272617     0.00343559
       9    2605     0.00272248     0.00343256
       9    2606      0.0027188     0.00342954
       9    2607     0.00271513     0.00342652
       9    2608     0.00271147     0.00342351
       9    2609     0.00270781      0.0034205
       9    2610     0.00270416     0.00341749
       9    2611     0.00270051     0.00341449
       9    2612     0.00269687     0.00341149
       9    2613     0.00269323      0.0034085
       9    2614     0.00268961     0.00340551
       9    2615     0.00268598     0.00340253
       9    2616     0.00268237     0.00339955
       9    2617     0.00267876     0.00339658
       9    2618     0.00267516     0.00339361
       9    2619     0.00267156     0.00339064
       9    2620     0.00266797     0.00338768
       9    2621     0.00266438     0.00338472
       9    2622     0.00266081     0.00338177
       9    2623     0.00265723     0.00337882
       9    2624     0.00265367     0.00337588
       9    2625     0.00265011     0.00337294
       9    2626     0.00264655        0.00337
       9    2627       0.002643     0.00336707
       9    2628     0.00263946     0.00336415
       9    2629     0.00263593     0.00336123
       9    2630      0.0026324     0.00335831
       9    2631     0.00262887     0.00335539
       9    2632     0.00262536     0.00335249
       9    2633     0.00262184     0.00334958
       9    2634     0.00261834     0.00334668
       9    2635     0.00261484     0.00334379
       9    2636     0.00261134     0.00334089
       9    2637     0.00260786     0.00333801
       9    2638     0.00260437     0.00333512
       9    2639      0.0026009     0.00333225
       9    2640     0.00259743     0.00332937
       9    2641     0.00259396      0.0033265
       9    2642     0.00259051     0.00332363
       9    2643     0.00258705     0.00332077
       9    2644     0.00258361     0.00331792
       9    2645     0.00258017     0.00331506
       9    2646     0.00257673     0.00331221
       9    2647      0.0025733     0.00330937
       9    2648     0.00256988     0.00330653
       9    2649     0.00256646     0.00330369
       9    2650     0.00256305     0.00330086
       9    2651     0.00255964     0.00329803
       9    2652     0.00255625     0.00329521
       9    2653     0.00255285     0.00329239
       9    2654     0.00254946     0.00328957
       9    2655     0.00254608     0.00328676
       9    2656      0.0025427     0.00328395
       9    2657     0.00253933     0.00328115
       9    2658     0.00253597     0.00327835
       9    2659     0.00253261     0.00327556
       9    2660     0.00252925     0.00327277
       9    2661     0.00252591     0.00326998
       9    2662     0.00252256      0.0032672
       9    2663     0.00251923     0.00326442
       9    2664     0.00251589     0.00326164
       9    2665     0.00251257     0.00325887
       9    2666     0.00250925     0.00325611
       9    2667     0.00250593     0.00325335
       9    2668     0.00250263     0.00325059
       9    2669     0.00249932     0.00324783
       9    2670     0.00249603     0.00324508
       9    2671     0.00249273     0.00324234
       9    2672     0.00248945      0.0032396
       9    2673     0.00248617     0.00323686
       9    2674     0.00248289     0.00323412
       9    2675     0.00247962     0.00323139
       9    2676     0.00247636     0.00322867
       9    2677      0.0024731     0.00322595
       9    2678     0.00246985     0.00322323
       9    2679      0.0024666     0.00322051
       9    2680     0.00246336      0.0032178
       9    2681     0.00246012      0.0032151
       9    2682     0.00245689      0.0032124
       9    2683     0.00245366      0.0032097
       9    2684     0.00245044       0.003207
       9    2685     0.00244723     0.00320431
       9    2686     0.00244402     0.00320163
       9    2687     0.00244081     0.00319895
       9    2688     0.00243762     0.00319627
       9    2689     0.00243442     0.00319359
       9    2690     0.00243123     0.00319092
       9    2691     0.00242805     0.00318825
       9    2692     0.00242487     0.00318559
       9    2693      0.0024217     0.00318293
       9    2694     0.00241854     0.00318028
       9    2695     0.00241538     0.00317763
       9    2696     0.00241222     0.00317498
       9    2697     0.00240907     0.00317234
       9    2698     0.00240592      0.0031697
       9    2699     0.00240278     0.00316706
       9    2700     0.00239965     0.00316443
       9    2701     0.00239652      0.0031618
       9    2702      0.0023934     0.00315918
       9    2703     0.00239028     0.00315656
       9    2704     0.00238716     0.00315394
       9    2705     0.00238406     0.00315133
       9    2706     0.00238095     0.00314872
       9    2707     0.00237786     0.00314611
       9    2708     0.00237476     0.00314351
       9    2709     0.00237168     0.00314091
       9    2710     0.00236859     0.00313832
       9    2711     0.00236552     0.00313573
       9    2712     0.00236244     0.00313314
       9    2713     0.00235938     0.00313056
       9    2714     0.00235632     0.00312798
       9    2715     0.00235326     0.00312541
       9    2716     0.00235021     0.00312283
       9    2717     0.00234716     0.00312027
       9    2718     0.00234412      0.0031177
       9    2719     0.00234109     0.00311514
       9    2720     0.00233805     0.00311259
       9    2721     0.00233503     0.00311003
       9    2722     0.00233201     0.00310748
       9    2723     0.00232899     0.00310494
       9    2724     0.00232598      0.0031024
       9    2725     0.00232298     0.00309986
       9    2726     0.00231998     0.00309732
       9    2727     0.00231698     0.00309479
       9    2728     0.00231399     0.00309226
       9    2729       0.002311     0.00308974
       9    2730     0.00230802     0.00308722
       9    2731     0.00230505      0.0030847
       9    2732     0.00230208     0.00308219
       9    2733     0.00229911     0.00307968
       9    2734     0.00229615     0.00307718
       9    2735      0.0022932     0.00307468
       9    2736     0.00229024     0.00307218
       9    2737      0.0022873     0.00306968
       9    2738     0.00228436     0.00306719
       9    2739     0.00228142      0.0030647
       9    2740     0.00227849     0.00306222
       9    2741     0.00227556     0.00305974
       9    2742     0.00227264     0.00305726
       9    2743     0.00226973     0.00305479
       9    2744     0.00226682     0.00305232
       9    2745     0.00226391     0.00304985
       9    2746     0.00226101     0.00304739
       9    2747     0.00225811     0.00304493
       9    2748     0.00225522     0.00304248
       9    2749     0.00225233     0.00304003
       9    2750     0.00224945     0.00303758
       9    2751     0.00224657     0.00303513
       9    2752      0.0022437     0.00303269
       9    2753     0.00224083     0.00303025
       9    2754     0.00223796     0.00302782
       9    2755     0.00223511     0.00302539
       9    2756     0.00223225     0.00302296
       9    2757      0.0022294     0.00302054
       9    2758     0.00222656     0.00301812
       9    2759     0.00222372      0.0030157
       9    2760     0.00222088     0.00301328
       9    2761     0.00221805     0.00301087
       9    2762     0.00221523     0.00300847
       9    2763     0.00221241     0.00300606
       9    2764     0.00220959     0.00300366
       9    2765     0.00220678     0.00300127
       9    2766     0.00220397     0.00299888
       9    2767     0.00220117     0.00299649
       9    2768     0.00219837      0.0029941
       9    2769     0.00219558     0.00299172
       9    2770     0.00219279     0.00298934
       9    2771     0.00219001     0.00298696
       9    2772     0.00218723     0.00298459
       9    2773     0.00218445     0.00298222
       9    2774     0.00218168     0.00297985
       9    2775     0.00217892     0.00297749
       9    2776     0.00217616     0.00297513
       9    2777      0.0021734     0.00297278
       9    2778     0.00217065     0.00297042
       9    2779      0.0021679     0.00296807
       9    2780     0.00216516     0.00296573
       9    2781     0.00216242     0.00296339
       9    2782     0.00215969     0.00296105
       9    2783     0.00215696     0.00295871
       9    2784     0.00215424     0.00295638
       9    2785     0.00215152     0.00295405
       9    2786      0.0021488     0.00295172
       9    2787     0.00214609      0.0029494
       9    2788     0.00214338     0.00294708
       9    2789     0.00214068     0.00294477
       9    2790     0.00213798     0.00294245
       9    2791     0.00213529     0.00294014
       9    2792      0.0021326     0.00293784
       9    2793     0.00212992     0.00293554
       9    2794     0.00212724     0.00293324
       9    2795     0.00212456     0.00293094
       9    2796     0.00212189     0.00292865
       9    2797     0.00211923     0.00292636
       9    2798     0.00211656     0.00292407
       9    2799     0.00211391     0.00292179
       9    2800     0.00211125     0.00291951
       9    2801      0.0021086     0.00291723
       9    2802     0.00210596     0.00291496
       9    2803     0.00210332     0.00291269
       9    2804     0.00210068     0.00291042
       9    2805     0.00209805     0.00290815
       9    2806     0.00209542     0.00290589
       9    2807      0.0020928     0.00290364
       9    2808     0.00209018     0.00290138
       9    2809     0.00208757     0.00289913
       9    2810     0.00208496     0.00289688
       9    2811     0.00208235     0.00289464
       9    2812     0.00207975      0.0028924
       9    2813     0.00207715     0.00289016
       9    2814     0.00207456     0.00288792
       9    2815     0.00207197     0.00288569
       9    2816     0.00206939     0.00288346
       9    2817     0.00206681     0.00288123
       9    2818     0.00206423     0.00287901
       9    2819     0.00206166     0.00287679
       9    2820     0.00205909     0.00287457
       9    2821     0.00205653     0.00287236
       9    2822     0.00205397     0.00287015
       9    2823     0.00205141     0.00286794
       9    2824     0.00204886     0.00286574
       9    2825     0.00204632     0.00286354
       9    2826     0.00204378     0.00286134
       9    2827     0.00204124     0.00285914
       9    2828      0.0020387     0.00285695
       9    2829     0.00203617     0.00285476
       9    2830     0.00203365     0.00285258
       9    2831     0.00203113     0.00285039
       9    2832     0.00202861     0.00284821
       9    2833     0.00202609     0.00284604
       9    2834     0.00202359     0.00284386
       9    2835     0.00202108     0.00284169
       9    2836     0.00201858     0.00283953
       9    2837     0.00201608     0.00283736
       9    2838     0.00201359      0.0028352
       9    2839      0.0020111     0.00283304
       9    2840     0.00200862     0.00283089
       9    2841     0.00200613     0.00282873
       9    2842     0.00200366     0.00282658
       9    2843     0.00200119     0.00282444
       9    2844     0.00199872     0.00282229
       9    2845     0.00199625     0.00282015
       9    2846     0.00199379     0.00281802
       9    2847     0.00199134     0.00281588
       9    2848     0.00198888     0.00281375
       9    2849     0.00198643     0.00281162
       9    2850     0.00198399      0.0028095
       9    2851     0.00198155     0.00280737
       9    2852     0.00197911     0.00280525
       9    2853     0.00197668     0.00280314
       9    2854     0.00197425     0.00280102
       9    2855     0.00197183     0.00279891
       9    2856     0.00196941     0.00279681
       9    2857     0.00196699      0.0027947
       9    2858     0.00196458      0.0027926
       9    2859     0.00196217      0.0027905
       9    2860     0.00195976      0.0027884
       9    2861     0.00195736     0.00278631
       9    2862     0.00195496     0.00278422
       9    2863     0.00195257     0.00278213
       9    2864     0.00195018     0.00278005
       9    2865     0.00194779     0.00277797
       9    2866     0.00194541     0.00277589
       9    2867     0.00194304     0.00277381
       9    2868     0.00194066     0.00277174
       9    2869     0.00193829     0.00276967
       9    2870     0.00193592      0.0027676
       9    2871     0.00193356     0.00276554
       9    2872      0.0019312     0.00276348
       9    2873     0.00192885     0.00276142
       9    2874      0.0019265     0.00275936
       9    2875     0.00192415     0.00275731
       9    2876     0.00192181     0.00275526
       9    2877     0.00191947     0.00275321
       9    2878     0.00191713     0.00275117
       9    2879      0.0019148     0.00274912
       9    2880     0.00191247     0.00274708
       9    2881     0.00191015     0.00274505
       9    2882     0.00190783     0.00274302
       9    2883     0.00190551     0.00274099
       9    2884      0.0019032     0.00273896
       9    2885     0.00190089     0.00273693
       9    2886     0.00189858     0.00273491
       9    2887     0.00189628     0.00273289
       9    2888     0.00189398     0.00273088
       9    2889     0.00189169     0.00272886
       9    2890     0.00188939     0.00272685
       9    2891     0.00188711     0.00272484
       9    2892     0.00188482     0.00272284
       9    2893     0.00188254     0.00272083
       9    2894     0.00188027     0.00271883
       9    2895       0.001878     0.00271684
       9    2896     0.00187573     0.00271484
       9    2897     0.00187346     0.00271285
       9    2898      0.0018712     0.00271086
       9    2899     0.00186894     0.00270888
       9    2900     0.00186669     0.00270689
       9    2901     0.00186444     0.00270491
       9    2902     0.00186219     0.00270293
       9    2903     0.00185995     0.00270096
       9    2904     0.00185771     0.00269899
       9    2905     0.00185547     0.00269702
       9    2906     0.00185324     0.00269505
       9    2907     0.00185101     0.00269308
       9    2908     0.00184878     0.00269112
       9    2909     0.00184656     0.00268916
       9    2910     0.00184434     0.00268721
       9    2911     0.00184213     0.00268525
       9    2912     0.00183992      0.0026833
       9    2913     0.00183771     0.00268135
       9    2914     0.00183551     0.00267941
       9    2915     0.00183331     0.00267747
       9    2916     0.00183111     0.00267553
       9    2917     0.00182892     0.00267359
       9    2918     0.00182673     0.00267165
       9    2919     0.00182454     0.00266972
       9    2920     0.00182236     0.00266779
       9    2921     0.00182018     0.00266586
       9    2922       0.001818     0.00266394
       9    2923     0.00181583     0.00266202
       9    2924     0.00181366      0.0026601
       9    2925     0.00181149     0.00265818
       9    2926     0.00180933     0.00265627
       9    2927     0.00180717     0.00265436
       9    2928     0.00180502     0.00265245
       9    2929     0.00180287     0.00265054
       9    2930     0.00180072     0.00264864
       9    2931     0.00179857     0.00264674
       9    2932     0.00179643     0.00264484
       9    2933     0.00179429     0.00264294
       9    2934     0.00179216     0.00264105
       9    2935     0.00179003     0.00263916
       9    2936      0.0017879     0.00263727
       9    2937     0.00178578     0.00263538
       9    2938     0.00178366      0.0026335
       9    2939     0.00178154     0.00263162
       9    2940     0.00177942     0.00262974
       9    2941     0.00177731     0.00262787
       9    2942     0.00177521     0.00262599
       9    2943      0.0017731     0.00262412
       9    2944       0.001771     0.00262226
       9    2945      0.0017689     0.00262039
       9    2946     0.00176681     0.00261853
       9    2947     0.00176472     0.00261667
       9    2948     0.00176263     0.00261481
       9    2949     0.00176055     0.00261295
       9    2950     0.00175847      0.0026111
       9    2951     0.00175639     0.00260925
       9    2952     0.00175432      0.0026074
       9    2953     0.00175225     0.00260556
       9    2954     0.00175018     0.00260372
       9    2955     0.00174811     0.00260188
       9    2956     0.00174605     0.00260004
       9    2957       0.001744      0.0025982
       9    2958     0.00174194     0.00259637
       9    2959     0.00173989     0.00259454
       9    2960     0.00173784     0.00259271
       9    2961      0.0017358     0.00259089
       9    2962     0.00173376     0.00258907
       9    2963     0.00173172     0.00258725
       9    2964     0.00172968     0.00258543
       9    2965     0.00172765     0.00258361
       9    2966     0.00172562      0.0025818
       9    2967      0.0017236     0.00257999
       9    2968     0.00172158     0.00257818
       9    2969     0.00171956     0.00257637
       9    2970     0.00171754     0.00257457
       9    2971     0.00171553     0.00257277
       9    2972     0.00171352     0.00257097
       9    2973     0.00171152     0.00256918
       9    2974     0.00170951     0.00256738
       9    2975     0.00170751     0.00256559
       9    2976     0.00170552      0.0025638
       9    2977     0.00170352     0.00256202
       9    2978     0.00170153     0.00256023
       9    2979     0.00169955     0.00255845
       9    2980     0.00169756     0.00255667
       9    2981     0.00169558      0.0025549
       9    2982      0.0016936     0.00255312
       9    2983     0.00169163     0.00255135
       9    2984     0.00168966     0.00254958
       9    2985     0.00168769     0.00254781
       9    2986     0.00168573     0.00254605
       9    2987     0.00168376     0.00254429
       9    2988      0.0016818     0.00254253
       9    2989     0.00167985     0.00254077
       9    2990      0.0016779     0.00253901
       9    2991     0.00167595     0.00253726
       9    2992       0.001674     0.00253551
       9    2993     0.00167206     0.00253376
       9    2994     0.00167012     0.00253201
       9    2995     0.00166818     0.00253027
       9    2996     0.00166624     0.00252853
       9    2997     0.00166431     0.00252679
       9    2998     0.00166238     0.00252505
       9    2999     0.00166046     0.00252332
       9    3000     0.00165854     0.00252159
       9    3001     0.00165662     0.00251986
       9    3002      0.0016547     0.00251813
       9    3003     0.00165279      0.0025164
       9    3004     0.00165088     0.00251468
       9    3005     0.00164897     0.00251296
       9    3006     0.00164707     0.00251124
       9    3007     0.00164517     0.00250953
       9    3008     0.00164327     0.00250781
       9    3009     0.00164137      0.0025061
       9    3010     0.00163948     0.00250439
       9    3011     0.00163759     0.00250269
       9    3012     0.00163571     0.00250098
       9    3013     0.00163382     0.00249928
       9    3014     0.00163194     0.00249758
       9    3015     0.00163006     0.00249588
       9    3016     0.00162819     0.00249419
       9    3017     0.00162632     0.00249249
       9    3018     0.00162445      0.0024908
       9    3019     0.00162258     0.00248911
       9    3020     0.00162072     0.00248743
       9    3021     0.00161886     0.00248574
       9    3022       0.001617     0.00248406
       9    3023     0.00161515     0.00248238
       9    3024      0.0016133      0.0024807
       9    3025     0.00161145     0.00247903
       9    3026     0.00160961     0.00247735
       9    3027     0.00160776     0.00247568
       9    3028     0.00160592     0.00247401
       9    3029     0.00160409     0.00247235
       9    3030     0.00160225     0.00247068
       9    3031     0.00160042     0.00246902
       9    3032      0.0015986     0.00246736
       9    3033     0.00159677      0.0024657
       9    3034     0.00159495     0.00246405
       9    3035     0.00159313      0.0024624
       9    3036     0.00159131     0.00246074
       9    3037      0.0015895      0.0024591
       9    3038     0.00158769     0.00245745
       9    3039     0.00158588      0.0024558
       9    3040     0.00158407     0.00245416
       9    3041     0.00158227     0.00245252
       9    3042     0.00158047     0.00245088
       9    3043     0.00157867     0.00244925
       9    3044     0.00157688     0.00244761
       9    3045     0.00157509     0.00244598
       9    3046      0.0015733     0.00244435
       9    3047     0.00157151     0.00244273
       9    3048     0.00156973      0.0024411
       9    3049     0.00156795     0.00243948
       9    3050     0.00156617     0.00243786
       9    3051      0.0015644     0.00243624
       9    3052     0.00156263     0.00243462
       9    3053     0.00156086     0.00243301
       9    3054     0.00155909      0.0024314
       9    3055     0.00155733     0.00242979
       9    3056     0.00155557     0.00242818
       9    3057     0.00155381     0.00242657
       9    3058     0.00155205     0.00242497
       9    3059      0.0015503     0.00242337
       9    3060     0.00154855     0.00242177
       9    3061      0.0015468     0.00242017
       9    3062     0.00154506     0.00241857
       9    3063     0.00154332     0.00241698
       9    3064     0.00154158     0.00241539
       9    3065     0.00153984      0.0024138
       9    3066     0.00153811     0.00241221
       9    3067     0.00153638     0.00241063
       9    3068     0.00153465     0.00240904
       9    3069     0.00153292     0.00240746
       9    3070      0.0015312     0.00240588
       9    3071     0.00152948     0.00240431
       9    3072     0.00152776     0.00240273
       9    3073     0.00152605     0.00240116
       9    3074     0.00152433     0.00239959
       9    3075     0.00152262     0.00239802
       9    3076     0.00152092     0.00239646
       9    3077     0.00151921     0.00239489
       9    3078     0.00151751     0.00239333
       9    3079     0.00151581     0.00239177
       9    3080     0.00151412     0.00239021
       9    3081     0.00151242     0.00238865
       9    3082     0.00151073      0.0023871
       9    3083     0.00150904     0.00238555
       9    3084     0.00150735       0.002384
       9    3085     0.00150567     0.00238245
       9    3086     0.00150399      0.0023809
       9    3087     0.00150231     0.00237936
       9    3088     0.00150064     0.00237782
       9    3089     0.00149896     0.00237628
       9    3090     0.00149729     0.00237474
       9    3091     0.00149562      0.0023732
       9    3092     0.00149396     0.00237167
       9    3093      0.0014923     0.00237014
       9    3094     0.00149064     0.00236861
       9    3095     0.00148898     0.00236708
       9    3096     0.00148732     0.00236555
       9    3097     0.00148567     0.00236403
       9    3098     0.00148402     0.00236251
       9    3099     0.00148237     0.00236099
       9    3100     0.00148073     0.00235947
       9    3101     0.00147908     0.00235795
       9    3102     0.00147744     0.00235644
       9    3103     0.00147581     0.00235493
       9    3104     0.00147417     0.00235342
       9    3105     0.00147254     0.00235191
       9    3106     0.00147091      0.0023504
       9    3107     0.00146928      0.0023489
       9    3108     0.00146766     0.00234739
       9    3109     0.00146604     0.00234589
       9    3110     0.00146442      0.0023444
       9    3111      0.0014628      0.0023429
       9    3112     0.00146118      0.0023414
       9    3113     0.00145957     0.00233991
       9    3114     0.00145796     0.00233842
       9    3115     0.00145635     0.00233693
       9    3116     0.00145475     0.00233545
       9    3117     0.00145314     0.00233396
       9    3118     0.00145154     0.00233248
       9    3119     0.00144995       0.002331
       9    3120     0.00144835     0.00232952
       9    3121     0.00144676     0.00232804
       9    3122     0.00144517     0.00232656
       9    3123     0.00144358     0.00232509
       9    3124     0.00144199     0.00232362
       9    3125     0.00144041     0.00232215
       9    3126     0.00143883     0.00232068
       9    3127     0.00143725     0.00231922
       9    3128     0.00143568     0.00231775
       9    3129      0.0014341     0.00231629
       9    3130     0.00143253     0.00231483
       9    3131     0.00143096     0.00231337
       9    3132      0.0014294     0.00231191
       9    3133     0.00142783     0.00231046
       9    3134     0.00142627     0.00230901
       9    3135     0.00142471     0.00230756
       9    3136     0.00142316     0.00230611
       9    3137      0.0014216     0.00230466
       9    3138     0.00142005     0.00230321
       9    3139      0.0014185     0.00230177
       9    3140     0.00141695     0.00230033
       9    3141     0.00141541     0.00229889
       9    3142     0.00141386     0.00229745
       9    3143     0.00141232     0.00229602
       9    3144     0.00141079     0.00229458
       9    3145     0.00140925     0.00229315
       9    3146     0.00140772     0.00229172
       9    3147     0.00140619     0.00229029
       9    3148     0.00140466     0.00228886
       9    3149     0.00140313     0.00228744
       9    3150     0.00140161     0.00228602
       9    3151     0.00140009     0.00228459
       9    3152     0.00139857     0.00228317
       9    3153     0.00139705     0.00228176
       9    3154     0.00139553     0.00228034
       9    3155     0.00139402     0.00227893
       9    3156     0.00139251     0.00227752
       9    3157       0.001391      0.0022761
       9    3158      0.0013895      0.0022747
       9    3159       0.001388     0.00227329
       9    3160     0.00138649     0.00227188
       9    3161       0.001385     0.00227048
       9    3162      0.0013835     0.00226908
       9    3163       0.001382     0.00226768
       9    3164     0.00138051     0.00226628
       9    3165     0.00137902     0.00226489
       9    3166     0.00137754     0.00226349
       9    3167     0.00137605      0.0022621
       9    3168     0.00137457     0.00226071
       9    3169     0.00137309     0.00225932
       9    3170     0.00137161     0.00225793
       9    3171     0.00137013     0.00225655
       9    3172     0.00136866     0.00225516
       9    3173     0.00136719     0.00225378
       9    3174     0.00136572      0.0022524
       9    3175     0.00136425     0.00225102
       9    3176     0.00136278     0.00224965
       9    3177     0.00136132     0.00224827
       9    3178     0.00135986      0.0022469
       9    3179      0.0013584     0.00224553
       9    3180     0.00135695     0.00224416
       9    3181     0.00135549     0.00224279
       9    3182     0.00135404     0.00224142
       9    3183     0.00135259     0.00224006
       9    3184     0.00135114      0.0022387
       9    3185      0.0013497     0.00223734
       9    3186     0.00134825     0.00223598
       9    3187     0.00134681     0.00223462
       9    3188     0.00134538     0.00223326
       9    3189     0.00134394     0.00223191
       9    3190      0.0013425     0.00223056
       9    3191     0.00134107     0.00222921
       9    3192     0.00133964     0.00222786
       9    3193     0.00133821     0.00222651
       9    3194     0.00133679     0.00222517
       9    3195     0.00133536     0.00222382
       9    3196     0.00133394     0.00222248
       9    3197     0.00133252     0.00222114
       9    3198     0.00133111      0.0022198
       9    3199     0.00132969     0.00221846
       9    3200     0.00132828     0.00221713
       9    3201     0.00132687     0.00221579
       9    3202     0.00132546     0.00221446
       9    3203     0.00132405     0.00221313
       9    3204     0.00132265      0.0022118
       9    3205     0.00132124     0.00221048
       9    3206     0.00131984     0.00220915
       9    3207     0.00131844     0.00220783
       9    3208     0.00131705     0.00220651
       9    3209     0.00131565     0.00220519
       9    3210     0.00131426     0.00220387
       9    3211     0.00131287     0.00220255
       9    3212     0.00131148     0.00220124
       9    3213      0.0013101     0.00219992
       9    3214     0.00130872     0.00219861
       9    3215     0.00130733      0.0021973
       9    3216     0.00130595     0.00219599
       9    3217     0.00130458     0.00219469
       9    3218      0.0013032     0.00219338
       9    3219     0.00130183     0.00219208
       9    3220     0.00130046     0.00219078
       9    3221     0.00129909     0.00218947
       9    3222     0.00129772     0.00218818
       9    3223     0.00129635     0.00218688
       9    3224     0.00129499     0.00218558
       9    3225     0.00129363     0.00218429
       9    3226     0.00129227       0.002183
       9    3227     0.00129091     0.00218171
       9    3228     0.00128956     0.00218042
       9    3229     0.00128821     0.00217913
       9    3230     0.00128685     0.00217785
       9    3231     0.00128551     0.00217656
       9    3232     0.00128416     0.00217528
       9    3233     0.00128281       0.002174
       9    3234     0.00128147     0.00217272
       9    3235     0.00128013     0.00217144
       9    3236     0.00127879     0.00217017
       9    3237     0.00127745     0.00216889
       9    3238     0.00127612     0.00216762
       9    3239     0.00127479     0.00216635
       9    3240     0.00127345     0.00216508
       9    3241     0.00127212     0.00216381
       9    3242      0.0012708     0.00216254
       9    3243     0.00126947     0.00216128
       9    3244     0.00126815     0.00216002
       9    3245     0.00126683     0.00215875
       9    3246     0.00126551     0.00215749
       9    3247     0.00126419     0.00215623
       9    3248     0.00126288     0.00215498
       9    3249     0.00126156     0.00215372
       9    3250     0.00126025     0.00215247
       9    3251     0.00125894     0.00215122
       9    3252     0.00125763     0.00214997
       9    3253     0.00125633     0.00214872
       9    3254     0.00125502     0.00214747
       9    3255     0.00125372     0.00214622
       9    3256     0.00125242     0.00214498
       9    3257     0.00125113     0.00214374
       9    3258     0.00124983     0.00214249
       9    3259     0.00124854     0.00214125
       9    3260     0.00124724     0.00214002
       9    3261     0.00124595     0.00213878
