       9     773       0.199186       0.106538
       9     774       0.197993       0.105847
       9     775       0.196807       0.105159
       9     776       0.195628       0.104473
       9     777       0.194456        0.10379
       9     778       0.193291       0.103109
       9     779       0.192133       0.102432
       9     780       0.190982       0.101757
       9     781       0.189838       0.101086
       9     782       0.188701       0.100418
       9     783       0.187571      0.0997535
       9     784       0.186448      0.0990921
       9     785       0.185331      0.0984342
       9     786       0.184222      0.0977798
       9     787       0.183119      0.0971289
       9     788       0.182023      0.0964817
       9     789       0.180934      0.0958382
       9     790       0.179852      0.0951985
       9     791       0.178776      0.0945625
       9     792       0.177707      0.0939305
       9     793       0.176645      0.0933023
       9     794        0.17559      0.0926781
       9     795       0.174541      0.0920579
       9     796       0.173499      0.0914417
       9     797       0.172463      0.0908297
       9     798       0.171434      0.0902217
       9     799       0.170412      0.0896179
       9     800       0.169396      0.0890182
       9     801       0.168387      0.0884227
       9     802       0.167384      0.0878315
       9     803       0.166387      0.0872445
       9     804       0.165397      0.0866618
       9     805       0.164414      0.0860834
       9     806       0.163437      0.0855093
       9     807       0.162466      0.0849395
       9     808       0.161502       0.084374
       9     809       0.160544      0.0838129
       9     810       0.159592      0.0832561
       9     811       0.158647      0.0827036
       9     812       0.157707      0.0821555
       9     813       0.156774      0.0816118
       9     814       0.155848      0.0810725
       9     815       0.154927      0.0805375
       9     816       0.154013      0.0800068
       9     817       0.153105      0.0794805
       9     818       0.152203      0.0789586
       9     819       0.151307       0.078441
       9     820       0.150417      0.0779277
       9     821       0.149533      0.0774188
       9     822       0.148655      0.0769142
       9     823       0.147783      0.0764139
       9     824       0.146917      0.0759179
       9     825       0.146057      0.0754262
       9     826       0.145203      0.0749387
       9     827       0.144355      0.0744555
       9     828       0.143512      0.0739765
       9     829       0.142676      0.0735017
       9     830       0.141845      0.0730312
       9     831        0.14102      0.0725648
       9     832       0.140201      0.0721026
       9     833       0.139388      0.0716445
       9     834        0.13858      0.0711905
       9     835       0.137778      0.0707406
       9     836       0.136981      0.0702948
       9     837        0.13619       0.069853
       9     838       0.135405      0.0694153
       9     839       0.134625      0.0689815
       9     840       0.133851      0.0685517
       9     841       0.133082      0.0681259
       9     842       0.132319       0.067704
       9     843       0.131561       0.067286
       9     844       0.130809      0.0668718
       9     845       0.130062      0.0664615
       9     846        0.12932       0.066055
       9     847       0.128584      0.0656523
       9     848       0.127853      0.0652534
       9     849       0.127127      0.0648581
       9     850       0.126407      0.0644666
       9     851       0.125692      0.0640787
       9     852       0.124981      0.0636945
       9     853       0.124276      0.0633138
       9     854       0.123576      0.0629368
       9     855       0.122882      0.0625633
       9     856       0.122192      0.0621933
       9     857       0.121507      0.0618268
       9     858       0.120827      0.0614638
       9     859       0.120153      0.0611042
       9     860       0.119483      0.0607479
       9     861       0.118818      0.0603951
       9     862       0.118158      0.0600456
       9     863       0.117503      0.0596994
       9     864       0.116852      0.0593564
       9     865       0.116207      0.0590167
       9     866       0.115566      0.0586803
       9     867        0.11493       0.058347
       9     868       0.114298      0.0580168
       9     869       0.113671      0.0576898
       9     870       0.113049      0.0573658
       9     871       0.112432       0.057045
       9     872       0.111819      0.0567271
       9     873        0.11121      0.0564123
       9     874       0.110606      0.0561004
       9     875       0.110007      0.0557914
       9     876       0.109412      0.0554854
       9     877       0.108821      0.0551822
       9     878       0.108235      0.0548819
       9     879       0.107653      0.0545844
       9     880       0.107075      0.0542897
       9     881       0.106502      0.0539978
       9     882       0.105933      0.0537086
       9     883       0.105368      0.0534221
       9     884       0.104807      0.0531383
       9     885       0.104251      0.0528571
       9     886       0.103698      0.0525785
       9     887        0.10315      0.0523025
       9     888       0.102606      0.0520291
       9     889       0.102066      0.0517582
       9     890        0.10153      0.0514899
       9     891       0.100998       0.051224
       9     892        0.10047      0.0509605
       9     893      0.0999455      0.0506995
       9     894      0.0994251      0.0504409
       9     895      0.0989087      0.0501847
       9     896      0.0983961      0.0499307
       9     897      0.0978873      0.0496792
       9     898      0.0973823      0.0494299
       9     899       0.096881      0.0491828
       9     900      0.0963834      0.0489381
       9     901      0.0958896      0.0486955
       9     902      0.0953994      0.0484551
       9     903      0.0949128      0.0482169
       9     904      0.0944299      0.0479808
       9     905      0.0939505      0.0477469
       9     906      0.0934746       0.047515
       9     907      0.0930023      0.0472853
       9     908      0.0925335      0.0470575
       9     909      0.0920681      0.0468318
       9     910      0.0916062      0.0466081
       9     911      0.0911477      0.0463864
       9     912      0.0906926      0.0461666
       9     913      0.0902408      0.0459487
       9     914      0.0897923      0.0457328
       9     915      0.0893472      0.0455187
       9     916      0.0889053      0.0453065
       9     917      0.0884667      0.0450962
       9     918      0.0880313      0.0448877
       9     919       0.087599       0.044681
       9     920        0.08717       0.044476
       9     921       0.086744      0.0442728
       9     922      0.0863212      0.0440714
       9     923      0.0859015      0.0438717
       9     924      0.0854848      0.0436737
       9     925      0.0850712      0.0434773
       9     926      0.0846606      0.0432827
       9     927       0.084253      0.0430896
       9     928      0.0838483      0.0428982
       9     929      0.0834466      0.0427084
       9     930      0.0830477      0.0425202
       9     931      0.0826518      0.0423335
       9     932      0.0822587      0.0421484
       9     933      0.0818685      0.0419648
       9     934       0.081481      0.0417827
       9     935      0.0810964      0.0416022
       9     936      0.0807145      0.0414231
       9     937      0.0803354      0.0412454
       9     938      0.0799589      0.0410692
       9     939      0.0795852      0.0408945
       9     940      0.0792141      0.0407211
       9     941      0.0788457      0.0405491
       9     942      0.0784799      0.0403785
       9     943      0.0781168      0.0402093
       9     944      0.0777561      0.0400414
       9     945      0.0773981      0.0398749
       9     946      0.0770426      0.0397096
       9     947      0.0766896      0.0395457
       9     948      0.0763391      0.0393831
       9     949       0.075991      0.0392217
       9     950      0.0756454      0.0390615
       9     951      0.0753023      0.0389027
       9     952      0.0749615       0.038745
       9     953      0.0746231      0.0385885
       9     954      0.0742871      0.0384333
       9     955      0.0739535      0.0382792
       9     956      0.0736221      0.0381263
       9     957      0.0732931      0.0379746
       9     958      0.0729663       0.037824
       9     959      0.0726418      0.0376745
       9     960      0.0723196      0.0375262
       9     961      0.0719995       0.037379
       9     962      0.0716817      0.0372328
       9     963      0.0713661      0.0370877
       9     964      0.0710526      0.0369437
       9     965      0.0707413      0.0368008
       9     966      0.0704321      0.0366589
       9     967       0.070125       0.036518
       9     968        0.06982      0.0363782
       9     969      0.0695171      0.0362394
       9     970      0.0692162      0.0361015
       9     971      0.0689174      0.0359647
       9     972      0.0686205      0.0358288
       9     973      0.0683257      0.0356939
       9     974      0.0680329        0.03556
       9     975       0.067742       0.035427
       9     976      0.0674531      0.0352949
       9     977      0.0671661      0.0351637
       9     978      0.0668811      0.0350335
       9     979      0.0665979      0.0349042
       9     980      0.0663166      0.0347757
       9     981      0.0660372      0.0346482
       9     982      0.0657596      0.0345215
       9     983      0.0654839      0.0343956
       9     984      0.0652099      0.0342707
       9     985      0.0649378      0.0341466
       9     986      0.0646675      0.0340233
       9     987      0.0643989      0.0339008
       9     988      0.0641321      0.0337792
       9     989       0.063867      0.0336583
       9     990      0.0636037      0.0335383
       9     991       0.063342      0.0334191
       9     992      0.0630821      0.0333006
       9     993      0.0628238      0.0331829
       9     994      0.0625672       0.033066
       9     995      0.0623123      0.0329499
       9     996       0.062059      0.0328345
       9     997      0.0618073      0.0327198
       9     998      0.0615572      0.0326059
       9     999      0.0613087      0.0324927
       9    1000      0.0610618      0.0323802
       9    1001      0.0608165      0.0322684
       9    1002      0.0605727      0.0321574
       9    1003      0.0603304       0.032047
       9    1004      0.0600897      0.0319373
       9    1005      0.0598505      0.0318283
       9    1006      0.0596128        0.03172
       9    1007      0.0593766      0.0316124
       9    1008      0.0591419      0.0315054
       9    1009      0.0589086      0.0313991
       9    1010      0.0586768      0.0312934
       9    1011      0.0584464      0.0311884
       9    1012      0.0582175       0.031084
       9    1013      0.0579899      0.0309802
       9    1014      0.0577638      0.0308771
       9    1015      0.0575391      0.0307745
       9    1016      0.0573157      0.0306726
       9    1017      0.0570937      0.0305713
       9    1018      0.0568731      0.0304706
       9    1019      0.0566538      0.0303705
       9    1020      0.0564358      0.0302709
       9    1021      0.0562191       0.030172
       9    1022      0.0560038      0.0300736
       9    1023      0.0557898      0.0299758
       9    1024       0.055577      0.0298786
       9    1025      0.0553656      0.0297819
       9    1026      0.0551554      0.0296858
       9    1027      0.0549465      0.0295902
       9    1028      0.0547388      0.0294952
       9    1029      0.0545323      0.0294007
       9    1030      0.0543271      0.0293067
       9    1031      0.0541231      0.0292133
       9    1032      0.0539203      0.0291204
       9    1033      0.0537187       0.029028
       9    1034      0.0535182      0.0289361
       9    1035       0.053319      0.0288448
       9    1036      0.0531209      0.0287539
       9    1037       0.052924      0.0286635
       9    1038      0.0527282      0.0285737
       9    1039      0.0525336      0.0284843
       9    1040      0.0523401      0.0283954
       9    1041      0.0521477       0.028307
       9    1042      0.0519565      0.0282191
       9    1043      0.0517663      0.0281316
       9    1044      0.0515772      0.0280446
       9    1045      0.0513892      0.0279581
       9    1046      0.0512023       0.027872
       9    1047      0.0510165      0.0277864
       9    1048      0.0508317      0.0277012
       9    1049       0.050648      0.0276165
       9    1050      0.0504653      0.0275323
       9    1051      0.0502836      0.0274485
       9    1052       0.050103      0.0273651
       9    1053      0.0499234      0.0272821
       9    1054      0.0497448      0.0271996
       9    1055      0.0495672      0.0271175
       9    1056      0.0493906      0.0270358
       9    1057       0.049215      0.0269546
       9    1058      0.0490403      0.0268737
       9    1059      0.0488666      0.0267933
       9    1060      0.0486939      0.0267133
       9    1061      0.0485222      0.0266336
       9    1062      0.0483514      0.0265544
       9    1063      0.0481815      0.0264756
       9    1064      0.0480126      0.0263972
       9    1065      0.0478446      0.0263191
       9    1066      0.0476775      0.0262415
       9    1067      0.0475113      0.0261642
       9    1068      0.0473461      0.0260874
       9    1069      0.0471817      0.0260109
       9    1070      0.0470182      0.0259347
       9    1071      0.0468556       0.025859
       9    1072      0.0466939      0.0257836
       9    1073      0.0465331      0.0257086
       9    1074      0.0463731      0.0256339
       9    1075       0.046214      0.0255596
       9    1076      0.0460557      0.0254857
       9    1077      0.0458983      0.0254121
       9    1078      0.0457417      0.0253389
       9    1079       0.045586       0.025266
       9    1080      0.0454311      0.0251935
       9    1081       0.045277      0.0251213
       9    1082      0.0451237      0.0250495
       9    1083      0.0449712       0.024978
       9    1084      0.0448195      0.0249068
       9    1085      0.0446686       0.024836
       9    1086      0.0445185      0.0247655
       9    1087      0.0443692      0.0246954
       9    1088      0.0442207      0.0246255
       9    1089      0.0440729       0.024556
       9    1090       0.043926      0.0244868
       9    1091      0.0437797       0.024418
       9    1092      0.0436343      0.0243494
       9    1093      0.0434895      0.0242812
       9    1094      0.0433456      0.0242132
       9    1095      0.0432023      0.0241456
       9    1096      0.0430598      0.0240783
       9    1097      0.0429181      0.0240113
       9    1098       0.042777      0.0239446
       9    1099      0.0426367      0.0238782
       9    1100      0.0424971      0.0238121
       9    1101      0.0423582      0.0237463
       9    1102        0.04222      0.0236808
       9    1103      0.0420825      0.0236156
       9    1104      0.0419457      0.0235507
       9    1105      0.0418095      0.0234861
       9    1106      0.0416741      0.0234218
       9    1107      0.0415393      0.0233577
       9    1108      0.0414053      0.0232939
       9    1109      0.0412718      0.0232305
       9    1110      0.0411391      0.0231673
       9    1111       0.041007      0.0231043
       9    1112      0.0408756      0.0230417
       9    1113      0.0407448      0.0229793
       9    1114      0.0406146      0.0229172
       9    1115      0.0404851      0.0228554
       9    1116      0.0403563      0.0227938
       9    1117      0.0402281      0.0227325
       9    1118      0.0401005      0.0226715
       9    1119      0.0399735      0.0226107
       9    1120      0.0398471      0.0225502
       9    1121      0.0397214        0.02249
       9    1122      0.0395963        0.02243
       9    1123      0.0394718      0.0223702
       9    1124      0.0393479      0.0223108
       9    1125      0.0392245      0.0222516
       9    1126      0.0391018      0.0221926
       9    1127      0.0389797      0.0221339
       9    1128      0.0388582      0.0220754
       9    1129      0.0387372      0.0220172
       9    1130      0.0386168      0.0219592
       9    1131       0.038497      0.0219015
       9    1132      0.0383778       0.021844
       9    1133      0.0382591      0.0217867
       9    1134       0.038141      0.0217297
       9    1135      0.0380235       0.021673
       9    1136      0.0379065      0.0216165
       9    1137      0.0377901      0.0215602
       9    1138      0.0376742      0.0215041
       9    1139      0.0375589      0.0214483
       9    1140      0.0374441      0.0213927
       9    1141      0.0373298      0.0213373
       9    1142      0.0372161      0.0212822
       9    1143      0.0371029      0.0212273
       9    1144      0.0369902      0.0211726
       9    1145      0.0368781      0.0211181
       9    1146      0.0367665      0.0210639
       9    1147      0.0366554      0.0210099
       9    1148      0.0365448      0.0209561
       9    1149      0.0364348      0.0209025
       9    1150      0.0363252      0.0208492
       9    1151      0.0362161       0.020796
       9    1152      0.0361076      0.0207431
       9    1153      0.0359995      0.0206904
       9    1154       0.035892      0.0206379
       9    1155      0.0357849      0.0205857
       9    1156      0.0356783      0.0205336
       9    1157      0.0355722      0.0204817
       9    1158      0.0354666      0.0204301
       9    1159      0.0353615      0.0203786
       9    1160      0.0352568      0.0203274
       9    1161      0.0351526      0.0202764
       9    1162      0.0350489      0.0202255
       9    1163      0.0349457      0.0201749
       9    1164      0.0348429      0.0201245
       9    1165      0.0347406      0.0200743
       9    1166      0.0346387      0.0200243
       9    1167      0.0345373      0.0199744
       9    1168      0.0344363      0.0199248
       9    1169      0.0343358      0.0198754
       9    1170      0.0342358      0.0198262
       9    1171      0.0341362      0.0197771
       9    1172       0.034037      0.0197283
       9    1173      0.0339383      0.0196796
       9    1174        0.03384      0.0196312
       9    1175      0.0337421      0.0195829
       9    1176      0.0336447      0.0195348
       9    1177      0.0335477      0.0194869
       9    1178      0.0334511      0.0194392
       9    1179       0.033355      0.0193917
       9    1180      0.0332593      0.0193443
       9    1181      0.0331639      0.0192972
       9    1182      0.0330691      0.0192502
       9    1183      0.0329746      0.0192034
       9    1184      0.0328805      0.0191568
       9    1185      0.0327868      0.0191104
       9    1186      0.0326936      0.0190642
       9    1187      0.0326007      0.0190181
       9    1188      0.0325083      0.0189722
       9    1189      0.0324162      0.0189265
       9    1190      0.0323246       0.018881
       9    1191      0.0322333      0.0188356
       9    1192      0.0321424      0.0187904
       9    1193       0.032052      0.0187454
       9    1194      0.0319619      0.0187006
       9    1195      0.0318722      0.0186559
       9    1196      0.0317828      0.0186114
       9    1197      0.0316939      0.0185671
       9    1198      0.0316053      0.0185229
       9    1199      0.0315171      0.0184789
       9    1200      0.0314293      0.0184351
       9    1201      0.0313418      0.0183914
       9    1202      0.0312548       0.018348
       9    1203      0.0311681      0.0183046
       9    1204      0.0310817      0.0182615
       9    1205      0.0309957      0.0182185
       9    1206      0.0309101      0.0181756
       9    1207      0.0308248      0.0181329
       9    1208      0.0307399      0.0180904
       9    1209      0.0306554      0.0180481
       9    1210      0.0305712      0.0180059
       9    1211      0.0304873      0.0179638
       9    1212      0.0304038       0.017922
       9    1213      0.0303206      0.0178802
       9    1214      0.0302378      0.0178387
       9    1215      0.0301553      0.0177973
       9    1216      0.0300732       0.017756
       9    1217      0.0299914      0.0177149
       9    1218        0.02991       0.017674
       9    1219      0.0298288      0.0176332
       9    1220       0.029748      0.0175925
       9    1221      0.0296676       0.017552
       9    1222      0.0295875      0.0175117
       9    1223      0.0295077      0.0174715
       9    1224      0.0294282      0.0174314
       9    1225       0.029349      0.0173915
       9    1226      0.0292702      0.0173518
       9    1227      0.0291917      0.0173122
       9    1228      0.0291135      0.0172727
       9    1229      0.0290356      0.0172334
       9    1230       0.028958      0.0171943
       9    1231      0.0288808      0.0171552
       9    1232      0.0288038      0.0171163
       9    1233      0.0287272      0.0170776
       9    1234      0.0286509       0.017039
       9    1235      0.0285749      0.0170006
       9    1236      0.0284991      0.0169622
       9    1237      0.0284237      0.0169241
       9    1238      0.0283486       0.016886
       9    1239      0.0282738      0.0168481
       9    1240      0.0281993      0.0168104
       9    1241      0.0281251      0.0167728
       9    1242      0.0280511      0.0167353
       9    1243      0.0279775      0.0166979
       9    1244      0.0279042      0.0166607
       9    1245      0.0278311      0.0166237
       9    1246      0.0277583      0.0165867
       9    1247      0.0276859      0.0165499
       9    1248      0.0276137      0.0165132
       9    1249      0.0275418      0.0164767
       9    1250      0.0274701      0.0164403
       9    1251      0.0273988       0.016404
       9    1252      0.0273277      0.0163678
       9    1253      0.0272569      0.0163318
       9    1254      0.0271864      0.0162959
       9    1255      0.0271161      0.0162602
       9    1256      0.0270462      0.0162245
       9    1257      0.0269765       0.016189
       9    1258       0.026907      0.0161537
       9    1259      0.0268379      0.0161184
       9    1260       0.026769      0.0160833
       9    1261      0.0267003      0.0160483
       9    1262       0.026632      0.0160134
       9    1263      0.0265639      0.0159787
       9    1264       0.026496       0.015944
       9    1265      0.0264284      0.0159095
       9    1266      0.0263611      0.0158752
       9    1267       0.026294      0.0158409
       9    1268      0.0262272      0.0158068
       9    1269      0.0261607      0.0157727
       9    1270      0.0260944      0.0157388
       9    1271      0.0260283      0.0157051
       9    1272      0.0259625      0.0156714
       9    1273      0.0258969      0.0156379
       9    1274      0.0258316      0.0156045
       9    1275      0.0257666      0.0155712
       9    1276      0.0257017       0.015538
       9    1277      0.0256372      0.0155049
       9    1278      0.0255728       0.015472
       9    1279      0.0255087      0.0154391
       9    1280      0.0254449      0.0154064
       9    1281      0.0253813      0.0153738
       9    1282      0.0253179      0.0153413
       9    1283      0.0252548      0.0153089
       9    1284      0.0251919      0.0152767
       9    1285      0.0251292      0.0152445
       9    1286      0.0250668      0.0152125
       9    1287      0.0250046      0.0151805
       9    1288      0.0249426      0.0151487
       9    1289      0.0248808       0.015117
       9    1290      0.0248193      0.0150854
       9    1291       0.024758      0.0150539
       9    1292       0.024697      0.0150225
       9    1293      0.0246361      0.0149913
       9    1294      0.0245755      0.0149601
       9    1295      0.0245151      0.0149291
       9    1296      0.0244549      0.0148981
       9    1297       0.024395      0.0148673
       9    1298      0.0243352      0.0148365
       9    1299      0.0242757      0.0148059
       9    1300      0.0242164      0.0147754
       9    1301      0.0241573       0.014745
       9    1302      0.0240984      0.0147147
       9    1303      0.0240398      0.0146845
       9    1304      0.0239813      0.0146544
       9    1305      0.0239231      0.0146244
       9    1306       0.023865      0.0145945
       9    1307      0.0238072      0.0145647
       9    1308      0.0237496       0.014535
       9    1309      0.0236922      0.0145054
       9    1310       0.023635      0.0144759
       9    1311       0.023578      0.0144465
       9    1312      0.0235212      0.0144172
       9    1313      0.0234646       0.014388
       9    1314      0.0234082      0.0143589
       9    1315       0.023352      0.0143299
       9    1316      0.0232961       0.014301
       9    1317      0.0232403      0.0142722
       9    1318      0.0231847      0.0142435
       9    1319      0.0231293      0.0142149
       9    1320      0.0230741      0.0141864
       9    1321      0.0230191       0.014158
       9    1322      0.0229643      0.0141297
       9    1323      0.0229096      0.0141015
       9    1324      0.0228552      0.0140734
       9    1325       0.022801      0.0140453
       9    1326      0.0227469      0.0140174
       9    1327      0.0226931      0.0139896
       9    1328      0.0226394      0.0139618
       9    1329      0.0225859      0.0139342
       9    1330      0.0225326      0.0139066
       9    1331      0.0224795      0.0138791
       9    1332      0.0224266      0.0138518
       9    1333      0.0223738      0.0138245
       9    1334      0.0223213      0.0137973
       9    1335      0.0222689      0.0137702
       9    1336      0.0222167      0.0137432
       9    1337      0.0221647      0.0137162
       9    1338      0.0221128      0.0136894
       9    1339      0.0220612      0.0136627
       9    1340      0.0220097       0.013636
       9    1341      0.0219584      0.0136094
       9    1342      0.0219073      0.0135829
       9    1343      0.0218563      0.0135566
       9    1344      0.0218055      0.0135302
       9    1345      0.0217549       0.013504
       9    1346      0.0217045      0.0134779
       9    1347      0.0216542      0.0134518
       9    1348      0.0216041      0.0134259
       9    1349      0.0215542         0.0134
       9    1350      0.0215044      0.0133742
       9    1351      0.0214548      0.0133485
       9    1352      0.0214054      0.0133229
       9    1353      0.0213561      0.0132973
       9    1354      0.0213071      0.0132719
       9    1355      0.0212581      0.0132465
       9    1356      0.0212094      0.0132212
       9    1357      0.0211608       0.013196
       9    1358      0.0211123      0.0131709
       9    1359      0.0210641      0.0131459
       9    1360      0.0210159      0.0131209
       9    1361       0.020968       0.013096
       9    1362      0.0209202      0.0130712
       9    1363      0.0208726      0.0130465
       9    1364      0.0208251      0.0130219
       9    1365      0.0207778      0.0129973
       9    1366      0.0207306      0.0129728
       9    1367      0.0206836      0.0129484
       9    1368      0.0206367      0.0129241
       9    1369        0.02059      0.0128999
       9    1370      0.0205435      0.0128757
       9    1371      0.0204971      0.0128516
       9    1372      0.0204509      0.0128276
       9    1373      0.0204048      0.0128037
       9    1374      0.0203588      0.0127798
       9    1375       0.020313       0.012756
       9    1376      0.0202674      0.0127323
       9    1377      0.0202219      0.0127087
       9    1378      0.0201766      0.0126851
       9    1379      0.0201314      0.0126617
       9    1380      0.0200863      0.0126383
       9    1381      0.0200414      0.0126149
       9    1382      0.0199967      0.0125917
       9    1383       0.019952      0.0125685
       9    1384      0.0199076      0.0125454
       9    1385      0.0198632      0.0125224
       9    1386      0.0198191      0.0124994
       9    1387       0.019775      0.0124765
       9    1388      0.0197311      0.0124537
       9    1389      0.0196873      0.0124309
       9    1390      0.0196437      0.0124083
       9    1391      0.0196002      0.0123857
       9    1392      0.0195569      0.0123631
       9    1393      0.0195137      0.0123407
       9    1394      0.0194706      0.0123183
       9    1395      0.0194277       0.012296
       9    1396      0.0193849      0.0122737
       9    1397      0.0193422      0.0122516
       9    1398      0.0192997      0.0122294
       9    1399      0.0192573      0.0122074
       9    1400      0.0192151      0.0121854
       9    1401      0.0191729      0.0121635
       9    1402      0.0191309      0.0121417
       9    1403      0.0190891      0.0121199
       9    1404      0.0190473      0.0120982
       9    1405      0.0190057      0.0120766
       9    1406      0.0189643       0.012055
       9    1407      0.0189229      0.0120335
       9    1408      0.0188817      0.0120121
       9    1409      0.0188406      0.0119907
       9    1410      0.0187997      0.0119694
       9    1411      0.0187589      0.0119482
       9    1412      0.0187182       0.011927
       9    1413      0.0186776      0.0119059
       9    1414      0.0186371      0.0118849
       9    1415      0.0185968      0.0118639
       9    1416      0.0185566       0.011843
       9    1417      0.0185165      0.0118222
       9    1418      0.0184766      0.0118014
       9    1419      0.0184367      0.0117807
       9    1420       0.018397        0.01176
       9    1421      0.0183574      0.0117394
       9    1422       0.018318      0.0117189
       9    1423      0.0182786      0.0116985
       9    1424      0.0182394       0.011678
       9    1425      0.0182003      0.0116577
       9    1426      0.0181613      0.0116374
       9    1427      0.0181224      0.0116172
       9    1428      0.0180837      0.0115971
       9    1429       0.018045       0.011577
       9    1430      0.0180065      0.0115569
       9    1431      0.0179681      0.0115369
       9    1432      0.0179298       0.011517
       9    1433      0.0178917      0.0114972
       9    1434      0.0178536      0.0114774
       9    1435      0.0178157      0.0114577
       9    1436      0.0177778       0.011438
       9    1437      0.0177401      0.0114184
       9    1438      0.0177025      0.0113988
       9    1439       0.017665      0.0113793
       9    1440      0.0176276      0.0113599
       9    1441      0.0175904      0.0113405
       9    1442      0.0175532      0.0113212
       9    1443      0.0175162      0.0113019
       9    1444      0.0174792      0.0112827
       9    1445      0.0174424      0.0112635
       9    1446      0.0174057      0.0112444
       9    1447      0.0173691      0.0112254
       9    1448      0.0173326      0.0112064
       9    1449      0.0172962      0.0111875
       9    1450      0.0172599      0.0111686
       9    1451      0.0172237      0.0111498
       9    1452      0.0171876       0.011131
       9    1453      0.0171516      0.0111123
       9    1454      0.0171158      0.0110937
       9    1455        0.01708      0.0110751
       9    1456      0.0170444      0.0110565
       9    1457      0.0170088      0.0110381
       9    1458      0.0169734      0.0110196
       9    1459       0.016938      0.0110012
       9    1460      0.0169028      0.0109829
       9    1461      0.0168676      0.0109646
       9    1462      0.0168326      0.0109464
       9    1463      0.0167977      0.0109283
       9    1464      0.0167628      0.0109102
       9    1465      0.0167281      0.0108921
       9    1466      0.0166934      0.0108741
       9    1467      0.0166589      0.0108561
       9    1468      0.0166245      0.0108382
       9    1469      0.0165901      0.0108204
       9    1470      0.0165559      0.0108026
       9    1471      0.0165217      0.0107848
       9    1472      0.0164877      0.0107671
       9    1473      0.0164537      0.0107495
       9    1474      0.0164199      0.0107319
       9    1475      0.0163861      0.0107144
       9    1476      0.0163525      0.0106969
       9    1477      0.0163189      0.0106794
       9    1478      0.0162854       0.010662
       9    1479      0.0162521      0.0106447
       9    1480      0.0162188      0.0106274
       9    1481      0.0161856      0.0106101
       9    1482      0.0161525      0.0105929
       9    1483      0.0161195      0.0105758
       9    1484      0.0160866      0.0105587
       9    1485      0.0160538      0.0105416
       9    1486       0.016021      0.0105246
       9    1487      0.0159884      0.0105077
       9    1488      0.0159559      0.0104908
       9    1489      0.0159234      0.0104739
       9    1490       0.015891      0.0104571
       9    1491      0.0158588      0.0104404
       9    1492      0.0158266      0.0104236
       9    1493      0.0157945       0.010407
       9    1494      0.0157625      0.0103903
       9    1495      0.0157306      0.0103738
       9    1496      0.0156988      0.0103572
       9    1497       0.015667      0.0103408
       9    1498      0.0156354      0.0103243
       9    1499      0.0156038      0.0103079
       9    1500      0.0155723      0.0102916
       9    1501      0.0155409      0.0102753
       9    1502      0.0155096       0.010259
       9    1503      0.0154784      0.0102428
       9    1504      0.0154473      0.0102267
       9    1505      0.0154162      0.0102105
       9    1506      0.0153853      0.0101945
       9    1507      0.0153544      0.0101784
       9    1508      0.0153236      0.0101625
       9    1509      0.0152929      0.0101465
       9    1510      0.0152622      0.0101306
       9    1511      0.0152317      0.0101148
       9    1512      0.0152012       0.010099
       9    1513      0.0151708      0.0100832
       9    1514      0.0151405      0.0100675
       9    1515      0.0151103      0.0100518
       9    1516      0.0150802      0.0100361
       9    1517      0.0150501      0.0100205
       9    1518      0.0150202       0.010005
       9    1519      0.0149903     0.00998948
       9    1520      0.0149605     0.00997402
       9    1521      0.0149307     0.00995859
       9    1522      0.0149011     0.00994321
       9    1523      0.0148715     0.00992786
       9    1524       0.014842     0.00991256
       9    1525      0.0148126     0.00989731
       9    1526      0.0147832     0.00988209
       9    1527       0.014754     0.00986691
       9    1528      0.0147248     0.00985177
       9    1529      0.0146957     0.00983668
       9    1530      0.0146666     0.00982162
       9    1531      0.0146377     0.00980661
       9    1532      0.0146088     0.00979164
       9    1533        0.01458      0.0097767
       9    1534      0.0145513     0.00976181
       9    1535      0.0145226     0.00974696
       9    1536      0.0144941     0.00973214
       9    1537      0.0144656     0.00971737
       9    1538      0.0144371     0.00970263
       9    1539      0.0144088     0.00968793
       9    1540      0.0143805     0.00967328
       9    1541      0.0143523     0.00965866
       9    1542      0.0143242     0.00964408
       9    1543      0.0142961     0.00962954
       9    1544      0.0142681     0.00961504
       9    1545      0.0142402     0.00960057
       9    1546      0.0142124     0.00958615
       9    1547      0.0141846     0.00957176
       9    1548      0.0141569     0.00955741
       9    1549      0.0141293     0.00954309
       9    1550      0.0141017     0.00952882
       9    1551      0.0140743     0.00951458
       9    1552      0.0140468     0.00950038
       9    1553      0.0140195     0.00948622
       9    1554      0.0139922     0.00947209
       9    1555       0.013965       0.009458
       9    1556      0.0139379     0.00944395
       9    1557      0.0139108     0.00942994
       9    1558      0.0138838     0.00941596
       9    1559      0.0138569     0.00940201
       9    1560      0.0138301     0.00938811
       9    1561      0.0138033     0.00937423
       9    1562      0.0137766      0.0093604
       9    1563      0.0137499      0.0093466
       9    1564      0.0137233     0.00933284
       9    1565      0.0136968     0.00931911
       9    1566      0.0136704     0.00930541
       9    1567       0.013644     0.00929176
       9    1568      0.0136177     0.00927813
       9    1569      0.0135914     0.00926455
       9    1570      0.0135652     0.00925099
       9    1571      0.0135391     0.00923747
       9    1572      0.0135131     0.00922399
       9    1573      0.0134871     0.00921054
       9    1574      0.0134611     0.00919712
       9    1575      0.0134353     0.00918374
       9    1576      0.0134095      0.0091704
       9    1577      0.0133838     0.00915708
