APV              147              21              27               0
             116          -42.83           10.95
             117          -24.21           10.57
             118          -1.894           10.18
             119           67.08           10.79
             120          -36.45           10.84
             121          -36.24           10.89
             122           18.44           10.42
             123           62.94           11.38
             124          -25.57           10.55
             125          -25.36           11.25
             126           29.98           10.48
             127           108.7           11.92
APV              146               5              19               1
               0           92.76           52.88
               1          -9.062            32.1
               2          -26.94           22.64
               3          -130.2            15.3
               4          -38.53           12.52
               5          -30.23           11.48
               6          -29.65           12.51
               7          -9.906           11.22
               8          -14.31           10.85
               9          -4.596           11.07
              10          -4.222           11.04
              11           20.12           11.56
              12           12.23           11.12
              13          -9.532           10.83
              14           23.29           11.49
              15           71.54           12.27
              16           27.55           11.44
              17          -26.02            11.2
              18           -30.1           12.22
              19           -7.83           10.61
              20           5.204           10.69
              21          -9.044           10.57
              22          -13.68            11.5
              23           28.14           10.79
              24          -5.246           10.83
              25          -4.584           10.51
              26          -13.69            10.7
              27           50.06           11.54
              28          -6.744           10.34
              29          -40.96           10.74
              30          -11.64           10.27
              31           40.96           11.31
              32           22.45           11.52
              33          -9.806           11.17
              34          -9.179           11.37
              35           20.94           11.67
              36           1.822           10.93
              37          -11.49           10.93
              38           -21.4           11.54
              39           28.46           11.56
              40          -11.24           11.36
              41          -21.97           11.33
              42          0.8062           11.67
              43           44.21           11.91
              44          -19.45           11.34
              45           -21.5           11.52
              46           14.05           10.93
              47           63.08           11.81
              48           21.82           11.19
              49           3.219            10.5
              50           11.74           11.25
              51           13.74           10.74
              52          -26.74           10.82
              53          -34.52           10.48
              54           1.134           10.21
              55           34.54           10.99
              56          -26.89           10.83
              57          -32.19           10.72
              58           0.133           10.36
              59           35.71           11.55
              60          -8.476           10.37
              61          -21.47           11.03
              62           2.107           9.945
              63           80.47           11.62
              64           7.703           11.14
              65           12.49           10.75
              66          -4.104           11.73
              67            21.8           11.56
              68           -6.54           10.96
              69          -16.05           10.56
              70          -23.77           11.68
              71           22.56           11.18
              72          -11.81           11.02
              73          -15.52           10.64
              74          -1.516           10.82
              75           39.13           11.45
              76           1.996           10.43
              77          -19.49           10.94
              78           7.122           10.88
              79           86.69           11.54
              80           5.611            11.1
              81          -20.52           10.94
              82          -23.55           11.05
              83          -7.934           10.46
              84          -11.93           10.99
              85          -34.43           10.72
              86          -12.93           10.25
              87           38.34           10.71
              88           8.026           10.67
              89          -35.84           10.83
              90          -13.23           10.16
              91           48.59           11.02
              92          -19.08           10.47
              93          -13.98           10.61
              94           5.251           10.08
              95             113           11.35
              96           3.153           10.87
              97          -18.91           11.21
              98           8.387           11.84
              99           21.43           11.72
             100          -11.35           11.02
             101          -27.71           11.07
             102          -6.459            11.2
             103           46.88           10.98
             104            4.64           10.84
             105          -10.85           11.27
             106           8.315           11.13
             107           53.27           11.69
             108          -8.901           10.36
             109           -17.1           11.15
             110           23.84           11.33
             111           128.2           11.79
             112           7.508           11.04
             113          -37.02           10.69
             114          -6.759            10.6
             115           27.29           10.61
             116          -9.209            10.6
             117          -20.08            9.98
             118          -9.818           9.858
             119           47.12           10.77
             120          -17.85           10.71
             121          -19.35           10.57
             122           4.081           9.997
             123           56.06           11.23
             124          -21.34           10.42
             125          -28.28           11.07
             126           8.648           9.718
             127           138.1           11.76
APV              146               5              19               2
               0           95.81           51.74
               1          -19.78           31.04
               2          -70.54           22.37
               3          -100.2           16.15
               4          -56.72           13.09
               5          -45.18           12.05
               6          -18.16           13.63
               7           34.16           12.77
               8          -37.36           11.77
               9          -33.58              12
              10          -11.43           12.12
              11           60.11           12.73
              12          -31.65           12.17
              13          -16.97           11.64
              14           2.623           12.05
              15             126           13.06
              16          0.4314           11.82
              17          -48.41           11.78
              18          -19.03           13.56
              19           12.82           11.68
              20          -17.68           11.73
              21          -46.91           11.33
              22          -8.572           11.04
              23           45.41           11.32
              24          -47.19           11.65
              25           -19.2           11.49
              26          -3.711           11.11
              27           65.79            12.1
              28          -41.81           11.31
              29          -8.481           11.26
              30           12.53           11.31
              31           106.8           12.28
              32          -3.721           11.94
              33          -5.783           12.09
              34          -33.74           12.62
              35           13.23           12.71
              36          -17.59           12.09
              37          -38.87           11.65
              38          -10.71           12.12
              39           45.96           12.76
              40          -33.64           12.64
              41          -19.51           12.05
              42           4.939           12.58
              43           67.03           12.92
              44          -34.89           11.93
              45          -2.113           11.96
              46           24.64           12.14
              47           97.26           12.83
              48          -4.638           11.59
              49          -10.77            11.4
              50          -25.76           12.41
              51           37.19           11.67
              52          -27.36           11.53
              53          -33.12           10.99
              54          -8.066           11.15
              55           73.34           11.47
              56          -34.18           11.37
              57          -31.36           11.32
              58          -10.57           11.15
              59           69.37           12.25
              60          -57.13           11.18
              61          -26.61           11.66
              62         -0.3096            10.4
              63           120.2           12.64
              64           11.26           12.35
              65          -21.25           11.63
              66           9.495            12.9
              67           39.29           12.62
              68          -23.24           12.12
              69          -15.96           11.44
              70          -2.723            12.1
              71           27.38           12.28
              72          -13.36           11.78
              73         -0.3662           11.37
              74           10.65           12.23
              75           85.17           12.66
              76          -44.95           11.64
              77          -14.73           11.36
              78           41.75           12.29
              79           104.3           12.57
              80           12.48           11.86
              81          -12.79           11.13
              82          -19.87           11.57
              83           37.47           11.46
              84          -9.318           11.37
              85          -19.35           11.23
              86           19.26           11.06
              87           55.13           11.37
              88          -32.99           11.53
              89          -25.44           11.33
              90           14.01           10.94
              91           93.76           11.92
              92          -45.99           11.01
              93          -14.81           11.28
              94           11.35           10.73
              95           117.3           12.19
              96             -34           11.91
              97          -14.86           11.71
              98            10.7            12.8
              99           34.65           12.47
             100           -30.5           11.79
             101           -2.95            11.4
             102           8.363           12.12
             103           74.76           12.41
             104          -27.26           11.86
             105          -8.711           11.56
             106           13.99           12.17
             107           78.55           12.54
             108             -23            11.4
             109           1.487           11.67
             110           40.52            12.4
             111             129           12.75
             112            -6.9           11.46
             113          -21.11            11.3
             114          -8.524           11.41
             115           53.27           11.64
             116          -57.17           11.61
             117          -5.846            10.7
             118           13.35           10.61
             119           58.76            11.5
             120          -32.37           11.15
             121          -12.18           11.05
             122           16.21           10.82
             123           101.2           12.25
             124          -36.88           11.04
             125           -20.5           11.79
             126            14.4           10.93
             127           160.6           13.21
APV              146               4              18               0
               0           28.24           41.19
               1            17.5           34.26
               2            22.4           19.73
               3          -65.35            16.6
               4          -102.4           11.67
               5          -17.84           10.19
               6          -14.41           11.78
               7          -5.204           9.815
               8          -20.92           10.08
               9          0.0698           9.888
              10           19.87           10.43
              11          -0.825            9.99
              12          -41.41           10.41
              13          -3.211           9.865
              14           22.84           10.41
              15           7.848           9.982
              16          -42.62           10.52
              17          -4.742           9.777
              18           1.351           10.65
              19            6.53           9.382
              20          -23.49           10.23
              21          -13.81           9.965
              22           11.33           9.564
              23           3.554           9.303
              24          -34.89           10.16
              25          -4.261           9.552
              26           12.77           9.528
              27           21.42           9.983
              28          -21.54           9.872
              29          -8.151           9.602
              30           22.12           9.445
              31           15.92           9.871
              32          -52.67           10.77
              33           -7.84           10.29
              34           32.34           10.82
              35           13.74           10.23
              36           -40.6            10.6
              37           2.721           9.669
              38           17.17           10.52
              39           18.63           10.26
              40          -39.44           10.59
              41           15.13           10.29
              42           30.15           10.97
              43           18.53           10.45
              44          -17.41           10.39
              45           5.157           10.03
              46           41.54           9.911
              47           33.96           10.69
              48          -24.76           10.37
              49           4.368           9.582
              50            19.6           10.42
              51           10.14           9.429
              52          -55.94           10.16
              53          -14.34           9.678
              54           22.61           9.639
              55           22.44           9.757
              56          -40.21           10.25
              57          -2.729           9.495
              58           47.76           9.725
              59           8.276           9.785
              60          -11.58            9.76
              61           6.897           9.929
              62           26.77           9.363
              63          -6.211           9.959
              64          -55.31           10.57
              65          -6.607           9.637
              66           27.96           11.87
              67           18.22            10.3
              68          -42.86           10.24
              69         -0.8052           9.322
              70           5.782           10.49
              71           2.739           9.816
              72           -20.8           10.44
              73           5.201           9.484
              74           30.87           10.48
              75           12.18           10.09
              76           -24.3           9.737
              77           7.326            9.63
              78           30.45            10.2
              79           21.84           10.43
              80          -27.98           10.36
              81          -12.37           9.718
              82           16.94           9.818
              83          -10.02           9.315
              84          -60.43            10.3
              85           -23.6           9.693
              86           11.91           9.252
              87           16.81           9.662
              88          -26.28           10.06
              89          -3.742           9.341
              90           3.651           9.151
              91           8.974           9.787
              92          -20.39           9.908
              93           8.577           9.612
              94           24.64           9.357
              95           29.11           10.46
              96           -56.9           10.51
              97          -11.83           9.615
              98           14.52           11.11
              99           24.34           10.62
             100          -44.61           10.14
             101           7.657             9.7
             102           16.32            10.5
             103           12.22           9.842
             104          -16.89           10.28
             105          -4.267            9.79
             106           36.27           10.58
             107           23.58           10.65
             108           -15.9           9.989
             109           22.73           9.968
             110           14.09            10.3
             111           14.16           10.45
             112          -45.15           10.41
             113          -13.32           9.682
             114           11.78           9.733
             115           9.108           9.538
             116          -37.75           10.17
             117           7.273           9.163
             118           35.23           9.537
             119          -4.313           9.261
             120          -35.44           10.03
             121          -4.101           9.154
             122           22.91           9.418
             123           13.24           9.805
             124          -24.61           9.862
             125           7.678            9.96
             126           12.39           9.281
             127          -19.58           11.83
APV              146               4              18               1
               0            78.7            43.4
               1          -6.557           34.93
               2           -7.52           20.06
               3          -56.88           16.52
               4          -72.73           11.26
               5          -50.26           10.32
               6          -15.22              11
               7           7.653           9.766
               8          -24.94           9.936
               9           -10.8           9.926
              10         -0.7238           9.552
              11           31.06            10.1
              12          -25.78           9.877
              13           -12.7           9.462
              14           6.759           9.891
              15           30.12           10.25
              16           3.733           9.951
              17          -35.65           9.809
              18          -19.49           10.97
              19           22.11           9.803
              20          -24.08           9.897
              21           -28.8           9.716
              22          -13.78           9.451
              23           19.98           9.364
              24          -18.71           9.907
              25          -15.45           9.482
              26           8.708            9.16
              27           36.88           9.982
              28          -27.99           9.499
              29          -12.94           9.518
              30          -7.483           9.287
              31           40.75           9.972
              32          -12.82           10.15
              33          -35.72           10.29
              34           1.063           10.22
              35           5.429              10
              36          -36.36           9.968
              37          -25.98           9.917
              38           9.545           9.999
              39           45.04           10.16
              40           8.349           10.17
              41           2.526            9.75
              42           20.49           10.38
              43           29.46           10.23
              44          -55.56           10.06
              45          -19.93           9.883
              46           17.17              10
              47           56.47           10.61
              48          -27.95            10.1
              49          -15.54           9.451
              50          -8.938           10.05
              51         -0.5348           9.152
              52          -11.42           9.637
              53          -19.95           9.438
              54           13.57           9.482
              55           37.68           9.648
              56          -29.32           9.953
              57           7.563           9.355
              58           22.42           9.448
              59           38.54           9.831
              60          -7.461           9.163
              61          -36.25           9.732
              62            18.9           9.495
              63           54.78           10.33
              64          -19.65           10.02
              65          -25.06           9.594
              66          -12.65           10.49
              67           13.76           9.858
              68          -3.464           9.687
              69          0.7914           9.392
              70           -16.5           10.15
              71           12.87            9.52
              72          -21.99           10.05
              73          -3.011           9.331
              74          -8.652           9.624
              75           38.45           10.01
              76          -5.504           9.364
              77          -37.85           9.557
              78           16.43           9.729
              79           70.25           10.07
              80          -14.29           9.884
              81          -1.377           9.181
              82          -5.652           9.377
              83           14.47           9.304
              84          -7.012           9.936
              85          -6.432            9.17
              86           18.41           9.385
              87           34.05           9.586
              88           -19.6           9.988
              89          -3.616           9.377
              90           3.073           8.751
              91           53.84           10.03
              92          -35.04           9.536
              93          -24.96           9.645
              94           16.36           9.201
              95           53.39            9.93
              96          -9.304           9.971
              97           2.044           9.623
              98           4.703           10.36
              99           25.09           10.53
             100           -33.4           9.939
             101          -17.87           9.754
             102          -4.212             9.9
             103           28.42            9.86
             104          -32.77           10.23
             105          -6.569           9.727
             106           25.46           10.12
             107           38.78           10.31
             108          -22.19           9.695
             109          -14.32           9.799
             110           25.09            10.2
             111           84.64           10.44
             112          -21.78           10.06
             113          -4.327           9.103
             114           11.69           9.575
             115           36.86           9.767
             116          -15.18           9.452
             117           8.456           9.019
             118           18.67           9.088
             119           20.49           9.365
             120          -7.817           9.511
             121          -16.95           9.341
             122           6.077           9.047
             123           49.39           10.09
             124          -6.276           9.133
             125           13.28           9.905
             126           25.07           9.328
             127           39.32           12.15
APV              146               4              18               2
               0           41.49           41.78
               1          -25.03           33.32
               2          -10.71           19.16
               3          -54.99           15.74
               4          -102.9           11.47
               5          -31.41           9.858
               6           -5.49            10.6
               7           3.118            9.29
               8          -63.01           10.02
               9          -24.35            9.84
              10          -1.954           9.655
              11           24.15           10.14
              12             -44           10.09
              13          -8.655           9.322
              14           20.65           9.914
              15           73.27           10.03
              16          -3.777           9.686
              17          -15.56           9.423
              18           11.28           10.21
              19           15.53           9.343
              20          -49.39           9.924
              21          -18.37           9.274
              22          -8.292           8.912
              23           35.16           9.362
              24          -40.29           9.789
              25          -4.067           9.347
              26           35.01           9.463
              27           40.93           9.935
              28          -30.76           9.351
              29          -4.517           8.913
              30           13.09           9.122
              31           52.28           9.554
              32          -39.24           10.24
              33          -40.23           9.962
              34           3.724           9.756
              35          -5.763           9.777
              36          -48.86           9.927
              37           6.108           9.225
              38          -3.268           9.697
              39           23.09           9.899
              40          -38.13           10.39
              41           -24.7           9.865
              42          0.0458            10.3
              43           26.63           10.09
              44           -24.4           9.812
              45           -6.19           9.381
              46           20.15           9.848
              47           67.52           10.25
              48           -35.3           10.17
              49          -23.72            9.41
              50         -0.3012           9.761
              51           20.46           9.428
              52          -55.34           9.609
              53          -25.37            9.21
              54          -2.121            8.84
              55           29.07           9.368
              56          -57.78           9.601
              57          -30.82           9.442
              58           11.76           9.339
              59           41.03           9.554
              60          -7.444           8.942
              61           -1.57           9.023
              62            23.7           9.123
              63           57.67           9.718
              64          -28.83           11.46
              65          -9.426             9.3
              66           6.698           10.06
              67           29.17           9.709
              68             -42           9.893
              69           -29.9           9.468
              70           12.82           9.724
              71           31.03           9.709
              72          -43.74           9.899
              73           3.643           9.163
              74           22.86           10.05
              75           50.29           9.995
              76          -13.62           9.645
              77           8.615           8.931
              78           36.53           9.715
              79           75.53           10.07
              80          -35.29           11.26
              81          -17.63           9.411
              82           7.576           9.241
              83           15.93           9.061
              84          -30.22           9.925
              85           2.547           8.801
              86          0.5934           8.384
              87           23.79           9.163
              88          -31.05           9.857
              89          -17.66           9.325
              90           20.87           9.117
              91           44.44           9.678
              92          -20.53           9.381
              93           22.27           9.353
              94           43.65           9.021
              95            86.5           9.864
              96          -44.33           10.05
              97          -18.86           9.439
              98           5.317           10.08
              99           33.78           10.04
             100          -55.35            9.96
             101          -1.197           8.978
             102           23.08           9.795
             103           46.22           9.807
             104           -52.3           9.879
             105          -7.311           9.661
             106           21.69           9.887
             107           52.24           9.947
             108           13.01           9.581
             109           16.16           9.504
             110           28.99           9.912
             111           79.59            10.1
             112           -45.8           10.05
             113          -38.56           9.351
             114          -14.34           9.395
             115           10.02           9.184
             116          -47.45            9.64
             117          -12.28            8.77
             118           27.14           8.905
             119           48.91            9.39
             120          -33.54           9.525
             121          -25.83           9.314
             122            24.5           9.147
             123           55.61           9.699
             124          -14.37           9.261
             125           2.935            9.21
             126           54.16           9.229
             127           42.23           12.09
APV              146               3              17               0
               0           93.28           53.48
               1          -17.19           43.92
               2          -15.87           24.89
               3          -55.85           20.06
               4          -79.52           13.41
               5           -51.9           11.65
               6          -24.94           12.69
               7           8.454           11.43
               8          -44.41           11.77
               9          -39.25           11.36
              10           21.59           11.22
              11              30           11.71
              12          -27.08           11.79
              13          -32.46           11.37
              14           9.986           11.43
              15           58.06           12.39
              16          -15.06           11.31
              17          -32.58            11.1
              18           2.389           12.12
              19           30.35           11.14
              20          -27.71            11.4
              21          -28.13           10.96
              22          -8.137           10.72
              23           11.63           10.71
              24          -32.92            11.5
              25          -33.22           10.93
              26          -16.04           10.73
              27           40.65           11.54
              28          -36.06           10.95
              29          -25.14           10.77
              30           9.074           10.64
              31            66.7           11.55
              32          -24.44           11.54
              33          -33.67           11.77
              34          -17.34           11.61
              35           19.23           11.49
              36          -34.92           11.76
              37          -31.13           11.27
              38           14.47           11.73
              39           41.57           11.87
              40          -16.58           11.77
              41          -3.546           11.17
              42           17.55           11.79
              43           57.07           12.26
              44          -33.19           11.45
              45          -32.34           11.61
              46           13.73           11.25
              47           48.19           12.74
              48          -32.94           11.48
              49          -36.35           10.84
              50           7.131           11.47
              51           11.87           11.04
              52          -26.69           11.02
              53          -37.26           10.55
              54          -6.509           10.64
              55           28.45              11
              56           -31.6           11.09
              57          -40.08           11.08
              58          -3.023           10.73
              59           39.08           11.67
              60          -27.12           10.64
              61           -15.5           11.14
              62           6.705           10.49
              63           60.11           12.21
              64          -33.52           11.47
              65          -36.73           11.38
              66           44.03           12.35
              67           19.26           11.58
              68          -21.83           11.35
              69          -20.53           11.04
              70           12.99           11.56
              71           33.05           11.56
              72          -5.725           11.28
              73           15.71           11.18
              74           10.93           11.16
              75           55.17              12
              76          -26.09           11.07
              77           11.44           10.93
              78           32.47           11.27
              79           79.16           12.34
              80           4.075           11.17
              81          -13.83            10.8
              82           4.936            10.7
              83           34.37           11.04
              84          -20.63           11.35
              85           -14.5           10.68
              86            25.7           10.75
              87           28.02           10.85
              88          -55.07           11.43
              89          -6.435            10.8
              90           37.52           10.79
              91           37.25           11.61
              92          -56.31           10.84
              93           2.918           10.55
              94           33.46           10.82
              95           71.16           12.17
              96          -32.09           11.34
              97          -4.724           10.93
              98           18.05           12.12
              99           27.46           11.77
             100          -21.99           11.21
             101          -22.79            11.2
             102           20.42           11.53
             103           47.97           11.61
             104          -27.58           11.67
             105          -18.47           11.87
             106            24.2           11.63
             107           50.62           12.18
             108          -21.11           11.06
             109           9.481           11.12
             110           36.59           11.45
             111           83.84            12.5
             112          -31.06           11.61
             113          -25.19           10.72
             114           13.05           10.74
             115           18.55           10.87
             116          -21.36           11.01
             117          -36.66           10.53
             118            32.9           10.65
             119           39.73           10.74
             120          -5.629           10.77
             121          -3.387           10.59
             122            35.7           10.83
             123           64.36           11.69
             124          -35.97            10.7
             125          -14.23            11.3
             126            17.1           10.63
             127             120           12.71
APV              146               3              17               1
               0           112.1           51.13
               1          -33.22           42.14
               2          -27.75           23.69
               3          -65.07           19.64
               4          -115.3           13.47
               5          -56.96           11.43
               6          -8.565           11.58
               7           0.061           11.22
               8          -53.86           11.37
               9          -33.86           11.12
              10          -21.67           11.07
              11           27.37           12.08
              12          -39.34            11.4
              13          -3.837           10.84
              14           28.83           11.36
              15           63.19           12.02
              16          -33.54            11.3
              17           -34.3           10.82
              18          -16.18           11.98
              19          0.0512            10.5
              20          -41.54            11.4
              21           -22.3           10.43
              22          -2.711           10.34
              23           33.92            10.8
              24          -37.95           11.33
              25           -7.95            10.4
              26           33.74           10.83
              27           48.43           11.68
              28          -32.19           10.48
              29          -2.648           10.45
              30            27.9           10.63
              31           49.65            11.6
              32          -9.284           11.18
              33          -17.67           11.23
              34           9.469           10.99
              35            9.86            11.2
              36          -46.39            11.4
              37          -38.62           10.95
              38           15.73           11.15
              39           17.72           11.57
              40          -33.74           12.01
              41          -15.01           11.07
              42           20.84           11.43
              43            38.7           12.13
              44          -51.41           11.24
              45          -16.78            11.1
              46           39.06           11.31
              47           51.95            12.2
              48          -24.89           11.14
              49          -30.74           11.15
              50          -10.44           11.14
              51          -14.57           10.58
              52             -51           10.85
              53          -38.61           10.36
              54          -9.207           10.28
              55           21.52           10.76
              56          -43.98           11.12
              57          -17.66           10.52
              58           5.733           10.39
              59           24.17           11.52
              60          -48.74           10.47
              61          -23.59           11.01
              62           23.94           10.43
              63            48.9           11.85
              64          -7.344           11.02
              65           7.583           10.53
              66           34.65           11.75
              67            11.4           10.94
              68          -23.35           11.39
              69          -5.685           10.47
              70           17.19           11.11
              71           19.01           11.11
              72          -29.65           11.42
              73          -9.762           10.66
              74           5.925           10.72
              75           42.74           11.48
              76          -22.03           11.99
              77           4.452           10.63
              78           38.65           10.79
              79           89.24           12.04
              80          -15.09           11.18
              81          -24.24           10.73
              82           22.84           11.25
              83           22.16            10.6
              84          -22.86           11.28
              85          -13.77           10.46
              86           15.31            10.2
              87           12.83           10.56
              88          -25.88           10.95
              89          -4.392            10.4
              90           21.82           10.38
              91           41.45           11.47
              92           -7.71           11.59
              93         -0.5874           10.53
              94           21.68           10.23
              95           71.24           11.78
              96          -40.62           11.48
              97          -7.743           10.85
              98           29.91           11.92
              99           16.18           11.37
             100          -23.34           11.41
             101          -16.14           10.65
             102           31.66           11.19
             103           26.61           11.31
             104          -28.83           11.49
             105           -11.3           11.23
             106           26.35            11.1
             107           52.02           11.91
             108          -19.76           10.88
             109          -10.61           10.98
             110           34.18           10.88
             111           70.92           11.95
             112          -31.81           11.08
             113           -15.9           10.55
             114           28.49           11.02
             115           4.344           10.15
             116          -43.64           11.09
             117          -8.569           10.34
             118           38.74           10.26
             119           34.05           11.11
             120          -34.05           10.82
             121          -3.645           10.33
             122           14.46           10.05
             123           63.92           11.56
             124          -25.05           10.67
             125            19.2           11.33
             126           47.68           10.45
             127           103.4            12.1
APV              146               3              17               2
